latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2020-12-07T06:00,17.9,77,13.7,0.00,0.00,1016.7,20.3,0.171,0.355,0.448,0.458,0,NaN
2020-12-07T07:00,17.4,77,13.3,0.00,0.00,1016.6,17.0,0.171,0.355,0.448,0.458,0,NaN
2020-12-07T08:00,17.4,76,13.2,0.00,0.00,1016.9,19.0,0.172,0.355,0.448,0.458,0,NaN
2020-12-07T09:00,17.6,76,13.2,0.00,0.00,1017.2,20.6,0.172,0.355,0.448,0.458,1,NaN
2020-12-07T10:00,18.9,70,13.2,0.00,0.00,1017.4,18.1,0.172,0.355,0.448,0.458,1,NaN
2020-12-07T11:00,19.7,66,13.1,0.00,0.00,1017.6,19.1,0.172,0.355,0.448,0.458,1,NaN
2020-12-07T12:00,20.4,65,13.5,0.00,0.00,1017.4,19.1,0.171,0.355,0.448,0.458,1,NaN
2020-12-07T13:00,21.5,60,13.4,0.00,0.00,1017.4,19.0,0.171,0.355,0.448,0.458,1,NaN
2020-12-07T14:00,22.5,55,13.0,0.00,0.00,1017.2,19.3,0.170,0.354,0.448,0.458,1,NaN
2020-12-07T15:00,23.3,49,12.0,0.00,0.00,1016.8,17.8,0.168,0.354,0.448,0.458,1,NaN
2020-12-07T16:00,23.9,43,10.5,0.00,0.00,1016.5,14.8,0.167,0.353,0.448,0.458,1,NaN
2020-12-07T17:00,24.2,41,10.3,0.00,0.00,1016.0,12.9,0.165,0.353,0.448,0.458,1,NaN
2020-12-07T18:00,24.6,40,10.2,0.00,0.00,1015.7,18.3,0.164,0.352,0.447,0.458,1,NaN
2020-12-07T19:00,24.5,38,9.2,0.00,0.00,1015.0,22.3,0.163,0.352,0.447,0.458,1,NaN
2020-12-07T20:00,24.0,38,8.6,0.00,0.00,1014.4,25.6,0.163,0.351,0.447,0.458,1,NaN
2020-12-07T21:00,23.4,43,10.2,0.00,0.00,1013.8,25.2,0.162,0.351,0.447,0.458,1,NaN
2020-12-07T22:00,22.1,58,13.5,0.00,0.00,1013.7,28.8,0.162,0.351,0.447,0.458,1,NaN
2020-12-07T23:00,21.0,68,14.8,0.00,0.00,1013.8,30.7,0.162,0.351,0.447,0.458,0,NaN
2020-12-08T00:00,20.4,72,15.1,0.00,0.00,1013.8,34.6,0.162,0.350,0.445,0.458,0,NaN
2020-12-08T01:00,20.5,74,15.8,0.00,0.00,1014.1,31.0,0.162,0.350,0.445,0.458,0,NaN
2020-12-08T02:00,20.3,76,15.9,0.00,0.00,1014.4,29.2,0.162,0.350,0.445,0.458,0,NaN
2020-12-08T03:00,20.2,79,16.5,0.00,0.00,1014.1,28.0,0.162,0.350,0.445,0.458,0,NaN
2020-12-08T04:00,20.2,81,16.7,0.00,0.00,1013.8,24.5,0.162,0.350,0.445,0.458,0,NaN
2020-12-08T05:00,20.0,77,15.9,0.00,0.00,1013.6,21.6,0.162,0.350,0.445,0.458,0,NaN
2020-12-08T06:00,20.1,70,14.6,0.00,0.00,1013.7,30.4,0.163,0.350,0.445,0.458,0,NaN
2020-12-08T07:00,19.7,75,15.1,0.00,0.00,1014.0,30.6,0.163,0.350,0.445,0.458,0,NaN
2020-12-08T08:00,19.2,79,15.5,0.00,0.00,1014.2,29.3,0.163,0.350,0.445,0.458,0,NaN
2020-12-08T09:00,19.1,82,15.9,0.00,0.00,1014.8,26.7,0.163,0.350,0.445,0.458,1,NaN
2020-12-08T10:00,19.9,78,15.9,0.00,0.00,1015.1,24.3,0.163,0.350,0.445,0.458,1,NaN
2020-12-08T11:00,20.7,74,16.0,0.00,0.00,1015.6,22.8,0.163,0.350,0.445,0.458,1,NaN
2020-12-08T12:00,21.5,71,16.0,0.00,0.00,1015.7,14.3,0.164,0.351,0.445,0.458,1,NaN
2020-12-08T13:00,22.6,65,15.8,0.00,0.00,1015.5,14.8,0.163,0.350,0.445,0.458,1,NaN
2020-12-08T14:00,23.4,61,15.5,0.00,0.00,1015.2,15.6,0.162,0.350,0.445,0.458,1,NaN
2020-12-08T15:00,24.1,56,14.7,0.00,0.00,1014.8,15.9,0.161,0.349,0.445,0.458,1,NaN
2020-12-08T16:00,25.0,49,13.6,0.00,0.00,1014.4,14.5,0.160,0.349,0.445,0.458,1,NaN
2020-12-08T17:00,26.0,44,12.6,0.00,0.00,1013.9,14.2,0.159,0.348,0.444,0.458,1,NaN
2020-12-08T18:00,26.0,46,13.4,0.00,0.00,1013.5,18.9,0.158,0.348,0.444,0.458,1,NaN
2020-12-08T19:00,25.9,42,11.9,0.00,0.00,1012.9,21.3,0.157,0.347,0.444,0.458,1,NaN
2020-12-08T20:00,25.7,41,11.3,0.00,0.00,1012.2,24.3,0.157,0.347,0.444,0.458,1,NaN
2020-12-08T21:00,24.4,47,12.4,0.00,0.00,1011.7,30.5,0.157,0.347,0.444,0.458,1,NaN
2020-12-08T22:00,23.2,60,15.1,0.00,0.00,1011.3,31.6,0.157,0.347,0.444,0.458,1,NaN
2020-12-08T23:00,22.1,69,16.2,0.00,0.00,1012.2,29.9,0.157,0.347,0.444,0.458,0,NaN
2020-12-09T00:00,21.3,76,17.0,0.00,0.00,1013.1,30.6,0.156,0.346,0.443,0.458,0,NaN
2020-12-09T01:00,21.2,76,16.9,0.00,0.00,1013.5,29.9,0.156,0.346,0.443,0.458,0,NaN
2020-12-09T02:00,21.1,80,17.5,0.00,0.00,1013.9,26.3,0.157,0.346,0.443,0.458,0,NaN
2020-12-09T03:00,20.9,82,17.8,0.00,0.00,1013.8,24.5,0.157,0.346,0.443,0.458,0,NaN
2020-12-09T04:00,20.7,84,17.9,0.00,0.00,1013.2,25.1,0.157,0.346,0.443,0.458,0,NaN
2020-12-09T05:00,20.6,89,18.6,0.00,0.00,1012.8,23.2,0.157,0.346,0.443,0.458,0,NaN
2020-12-09T06:00,20.4,91,18.8,0.00,0.00,1012.4,19.8,0.157,0.346,0.443,0.458,0,NaN
2020-12-09T07:00,20.3,91,18.7,0.00,0.00,1012.4,17.4,0.158,0.346,0.443,0.458,0,NaN
2020-12-09T08:00,20.2,89,18.3,0.00,0.00,1012.5,17.5,0.158,0.346,0.443,0.458,0,NaN
2020-12-09T09:00,20.4,87,18.2,0.00,0.00,1012.8,18.4,0.158,0.346,0.443,0.458,1,NaN
2020-12-09T10:00,22.1,77,17.9,0.00,0.00,1013.4,19.6,0.158,0.346,0.443,0.458,1,NaN
2020-12-09T11:00,23.7,61,15.7,0.00,0.00,1014.0,19.1,0.158,0.346,0.443,0.458,1,NaN
2020-12-09T12:00,24.1,58,15.4,0.00,0.00,1014.0,22.1,0.162,0.349,0.447,0.458,1,NaN
2020-12-09T13:00,25.8,54,15.9,0.00,0.00,1014.2,20.7,0.161,0.349,0.447,0.458,1,NaN
2020-12-09T14:00,27.6,50,16.2,0.00,0.00,1014.0,18.7,0.160,0.349,0.447,0.458,1,NaN
2020-12-09T15:00,29.0,46,16.3,0.00,0.00,1013.5,16.7,0.159,0.348,0.447,0.458,1,NaN
2020-12-09T16:00,29.6,46,16.7,0.00,0.00,1012.8,21.8,0.158,0.348,0.447,0.458,1,NaN
2020-12-09T17:00,30.1,44,16.7,0.00,0.00,1012.5,21.1,0.157,0.347,0.447,0.458,1,NaN
2020-12-09T18:00,30.1,43,16.1,0.00,0.00,1011.1,28.0,0.156,0.346,0.447,0.458,1,NaN
2020-12-09T19:00,30.2,41,15.6,0.00,0.00,1010.7,26.1,0.156,0.346,0.447,0.458,1,NaN
2020-12-09T20:00,29.7,40,14.8,0.00,0.00,1010.2,22.1,0.155,0.346,0.446,0.458,1,NaN
2020-12-09T21:00,28.9,41,14.4,0.00,0.00,1010.0,20.0,0.155,0.345,0.446,0.458,1,NaN
2020-12-09T22:00,28.0,47,15.6,0.00,0.00,1009.7,21.6,0.155,0.345,0.446,0.458,1,NaN
2020-12-09T23:00,26.8,51,15.7,0.00,0.00,1009.6,21.9,0.155,0.345,0.446,0.458,0,NaN
2020-12-10T00:00,27.1,46,14.3,0.00,0.00,1009.0,24.5,0.152,0.343,0.446,0.457,0,NaN
2020-12-10T01:00,26.8,50,15.5,0.00,0.00,1009.6,21.8,0.152,0.343,0.446,0.457,0,NaN
2020-12-10T02:00,26.2,52,15.6,0.00,0.00,1009.8,23.8,0.152,0.343,0.446,0.457,0,NaN
2020-12-10T03:00,25.5,56,16.2,0.00,0.00,1009.5,24.6,0.152,0.343,0.446,0.457,0,NaN
2020-12-10T04:00,25.1,60,16.8,0.00,0.00,1009.0,25.9,0.152,0.343,0.446,0.457,0,NaN
2020-12-10T05:00,24.7,63,17.2,0.00,0.00,1008.5,25.3,0.153,0.343,0.446,0.457,0,NaN
2020-12-10T06:00,24.3,63,16.8,0.00,0.00,1008.2,25.7,0.153,0.343,0.446,0.457,0,NaN
2020-12-10T07:00,23.8,67,17.2,0.00,0.00,1008.0,27.9,0.153,0.343,0.446,0.457,0,NaN
2020-12-10T08:00,23.1,72,17.7,0.00,0.00,1008.0,27.7,0.153,0.344,0.446,0.457,0,NaN
2020-12-10T09:00,22.9,74,18.0,0.00,0.00,1008.6,28.7,0.153,0.344,0.446,0.457,1,NaN
2020-12-10T10:00,23.9,70,18.0,0.00,0.00,1009.0,28.4,0.153,0.344,0.446,0.457,1,NaN
2020-12-10T11:00,25.5,60,17.3,0.00,0.00,1009.0,26.3,0.153,0.343,0.445,0.457,1,NaN
2020-12-10T12:00,26.8,51,15.7,0.00,0.00,1008.8,22.0,0.157,0.347,0.451,0.457,1,NaN
2020-12-10T13:00,28.0,49,16.1,0.00,0.00,1008.5,22.6,0.157,0.346,0.451,0.457,1,NaN
2020-12-10T14:00,28.4,49,16.7,0.00,0.00,1007.7,26.6,0.156,0.346,0.451,0.457,1,NaN
2020-12-10T15:00,30.0,44,16.2,0.00,0.00,1006.8,32.4,0.156,0.346,0.450,0.457,1,NaN
2020-12-10T16:00,31.4,37,15.0,0.00,0.00,1005.9,37.7,0.155,0.345,0.450,0.457,1,NaN
2020-12-10T17:00,32.3,33,14.0,0.00,0.00,1004.8,39.4,0.154,0.344,0.450,0.457,1,NaN
2020-12-10T18:00,33.1,30,13.2,0.00,0.00,1003.4,41.0,0.153,0.344,0.450,0.457,1,NaN
2020-12-10T19:00,33.3,29,12.7,0.00,0.00,1002.1,41.3,0.153,0.343,0.450,0.457,1,NaN
2020-12-10T20:00,33.0,31,13.8,0.00,0.00,1000.9,43.9,0.152,0.343,0.450,0.457,1,NaN
2020-12-10T21:00,32.2,36,15.4,0.00,0.00,1000.0,44.7,0.152,0.343,0.449,0.457,1,NaN
2020-12-10T22:00,31.0,40,15.9,0.00,0.00,999.8,47.2,0.152,0.342,0.449,0.457,1,NaN
2020-12-10T23:00,29.8,44,16.1,0.00,0.00,999.9,46.8,0.152,0.342,0.449,0.457,0,NaN
2020-12-11T00:00,29.4,43,15.4,0.00,0.00,998.6,47.2,0.151,0.342,0.449,0.457,0,NaN
2020-12-11T01:00,28.7,47,16.2,0.00,0.00,998.9,47.2,0.151,0.342,0.449,0.457,0,NaN
2020-12-11T02:00,28.3,48,16.2,0.00,0.00,998.6,49.1,0.151,0.342,0.449,0.457,0,NaN
2020-12-11T03:00,27.9,49,16.0,0.00,0.00,998.7,48.3,0.152,0.342,0.449,0.457,0,NaN
2020-12-11T04:00,27.5,49,15.9,0.00,0.00,998.9,46.9,0.152,0.342,0.449,0.457,0,NaN
2020-12-11T05:00,27.1,50,15.7,0.00,0.00,998.7,44.9,0.152,0.342,0.449,0.457,0,NaN
2020-12-11T06:00,26.6,50,15.5,0.00,0.00,998.9,39.7,0.152,0.343,0.449,0.457,0,NaN
2020-12-11T07:00,26.1,47,14.0,0.00,0.00,1000.2,32.4,0.152,0.343,0.449,0.457,0,NaN
2020-12-11T08:00,25.5,46,13.1,0.00,0.00,1000.8,25.4,0.152,0.343,0.449,0.457,0,NaN
2020-12-11T09:00,25.2,49,13.7,0.00,0.00,1002.0,36.5,0.152,0.343,0.449,0.457,1,NaN
2020-12-11T10:00,21.8,69,16.0,0.00,0.00,1003.8,49.8,0.152,0.343,0.449,0.457,1,NaN
2020-12-11T11:00,19.3,58,10.7,0.10,0.10,1005.1,40.9,0.154,0.343,0.449,0.457,1,NaN
2020-12-11T12:00,18.8,67,12.6,0.10,0.10,1006.3,37.7,0.180,0.347,0.454,0.457,1,NaN
2020-12-11T13:00,19.8,65,13.0,0.20,0.20,1006.2,26.7,0.182,0.347,0.454,0.457,1,NaN
2020-12-11T14:00,20.7,52,10.6,0.00,0.00,1006.5,25.0,0.182,0.347,0.454,0.457,1,NaN
2020-12-11T15:00,21.6,43,8.6,0.00,0.00,1006.3,17.1,0.181,0.347,0.454,0.457,1,NaN
2020-12-11T16:00,25.7,30,6.7,0.00,0.00,1005.7,19.8,0.179,0.347,0.454,0.457,1,NaN
2020-12-11T17:00,27.7,21,3.6,0.00,0.00,1005.4,29.3,0.177,0.346,0.454,0.457,1,NaN
2020-12-11T18:00,27.8,21,3.6,0.00,0.00,1005.1,28.0,0.175,0.346,0.454,0.457,1,NaN
2020-12-11T19:00,27.9,19,1.9,0.00,0.00,1004.8,25.1,0.173,0.345,0.453,0.457,1,NaN
2020-12-11T20:00,27.7,19,1.9,0.00,0.00,1004.5,26.0,0.172,0.345,0.453,0.457,1,NaN
2020-12-11T21:00,26.8,21,2.8,0.00,0.00,1004.8,24.8,0.171,0.345,0.453,0.457,1,NaN
2020-12-11T22:00,25.7,24,3.9,0.00,0.00,1004.9,24.0,0.170,0.344,0.453,0.457,1,NaN
2020-12-11T23:00,23.6,31,5.4,0.00,0.00,1005.5,20.5,0.170,0.344,0.453,0.457,1,NaN
2020-12-12T00:00,21.9,38,6.9,0.00,0.00,1006.1,18.7,0.173,0.346,0.455,0.457,0,NaN
2020-12-12T01:00,21.3,38,6.4,0.00,0.00,1006.7,19.4,0.173,0.346,0.455,0.457,0,NaN
2020-12-12T02:00,20.2,41,6.4,0.00,0.00,1007.3,21.1,0.172,0.346,0.455,0.457,0,NaN
2020-12-12T03:00,19.2,44,6.6,0.00,0.00,1007.3,19.9,0.172,0.346,0.455,0.457,0,NaN
2020-12-12T04:00,18.3,48,7.0,0.00,0.00,1007.2,17.9,0.172,0.346,0.455,0.457,0,NaN
2020-12-12T05:00,17.3,54,7.9,0.00,0.00,1006.7,15.5,0.172,0.346,0.455,0.457,0,NaN
2020-12-12T06:00,16.3,62,9.1,0.00,0.00,1006.5,13.0,0.172,0.347,0.455,0.457,0,NaN
2020-12-12T07:00,18.2,50,7.5,0.00,0.00,1006.5,5.6,0.173,0.347,0.455,0.457,0,NaN
2020-12-12T08:00,17.7,55,8.5,0.00,0.00,1006.9,3.4,0.173,0.347,0.454,0.457,0,NaN
2020-12-12T09:00,17.7,56,8.9,0.00,0.00,1007.2,5.5,0.173,0.347,0.454,0.457,1,NaN
2020-12-12T10:00,20.0,58,11.4,0.00,0.00,1007.5,9.0,0.173,0.347,0.454,0.457,1,NaN
2020-12-12T11:00,22.8,48,11.3,0.00,0.00,1007.9,11.4,0.173,0.347,0.454,0.457,1,NaN
2020-12-12T12:00,24.0,49,12.7,0.00,0.00,1006.4,24.1,0.180,0.356,0.459,0.457,1,NaN
2020-12-12T13:00,25.3,40,10.6,0.00,0.00,1006.7,23.3,0.179,0.355,0.459,0.457,1,NaN
2020-12-12T14:00,26.3,36,9.9,0.00,0.00,1006.8,23.5,0.177,0.355,0.459,0.457,1,NaN
2020-12-12T15:00,27.5,36,10.9,0.00,0.00,1006.3,17.4,0.175,0.354,0.459,0.457,1,NaN
2020-12-12T16:00,28.6,35,11.6,0.00,0.00,1005.0,18.3,0.173,0.354,0.459,0.457,1,NaN
2020-12-12T17:00,29.5,34,11.8,0.00,0.00,1004.1,18.6,0.171,0.353,0.459,0.457,1,NaN
2020-12-12T18:00,29.9,34,12.4,0.00,0.00,1003.5,15.1,0.169,0.352,0.458,0.457,1,NaN
2020-12-12T19:00,29.9,35,13.0,0.00,0.00,1002.0,14.5,0.168,0.352,0.458,0.457,1,NaN
2020-12-12T20:00,29.6,33,11.7,0.00,0.00,1000.5,18.8,0.166,0.352,0.458,0.457,1,NaN
2020-12-12T21:00,28.6,37,12.3,0.00,0.00,1000.5,19.5,0.166,0.351,0.458,0.457,1,NaN
2020-12-12T22:00,26.7,52,16.0,0.00,0.00,1001.1,24.5,0.165,0.351,0.458,0.457,1,NaN
2020-12-12T23:00,26.1,60,17.9,0.00,0.00,1001.6,30.7,0.165,0.351,0.458,0.457,1,NaN
2020-12-13T00:00,24.5,71,18.8,0.00,0.00,1001.8,12.8,0.172,0.355,0.460,0.457,0,NaN
2020-12-13T01:00,24.8,71,19.3,0.00,0.00,1002.6,18.6,0.172,0.355,0.460,0.457,0,NaN
2020-12-13T02:00,25.0,74,20.1,0.40,0.40,1002.8,15.9,0.176,0.355,0.460,0.457,0,NaN
2020-12-13T03:00,24.1,79,20.2,0.00,0.00,1002.5,26.4,0.177,0.355,0.460,0.457,0,NaN
2020-12-13T04:00,22.7,86,20.2,1.30,1.30,1002.3,15.7,0.193,0.355,0.460,0.457,0,NaN
2020-12-13T05:00,20.1,93,19.0,4.70,4.70,1003.3,31.5,0.258,0.355,0.460,0.457,0,NaN
2020-12-13T06:00,20.2,91,18.8,1.10,1.10,1003.3,21.7,0.272,0.355,0.460,0.457,0,NaN
2020-12-13T07:00,19.7,92,18.3,0.20,0.20,1003.2,38.2,0.274,0.356,0.460,0.457,0,NaN
2020-12-13T08:00,17.2,84,14.4,1.60,1.60,1004.5,46.6,0.294,0.356,0.460,0.457,0,NaN
2020-12-13T09:00,16.5,81,13.2,3.50,3.50,1006.0,41.7,0.340,0.356,0.460,0.457,1,NaN
2020-12-13T10:00,16.4,77,12.3,4.00,4.00,1007.3,36.2,0.393,0.356,0.460,0.457,1,NaN
2020-12-13T11:00,17.8,69,12.0,0.00,0.00,1007.8,23.4,0.392,0.356,0.460,0.457,1,NaN
2020-12-13T12:00,17.7,77,13.5,0.00,0.00,1007.7,26.5,0.486,0.443,0.465,0.457,1,NaN
2020-12-13T13:00,19.1,74,14.4,0.00,0.00,1008.0,20.4,0.481,0.443,0.465,0.457,1,NaN
2020-12-13T14:00,19.3,74,14.5,0.40,0.40,1009.1,6.4,0.481,0.444,0.465,0.457,1,NaN
2020-12-13T15:00,21.1,69,15.2,0.20,0.20,1009.9,13.4,0.477,0.444,0.465,0.457,1,NaN
2020-12-13T16:00,21.4,66,14.7,0.20,0.20,1009.6,17.0,0.473,0.444,0.465,0.457,1,NaN
2020-12-13T17:00,20.9,63,13.7,0.00,0.00,1009.5,27.7,0.470,0.444,0.465,0.457,1,NaN
2020-12-13T18:00,21.6,57,12.8,0.10,0.10,1009.6,32.2,0.464,0.444,0.465,0.457,1,NaN
2020-12-13T19:00,22.0,56,12.7,0.00,0.00,1009.4,38.2,0.458,0.444,0.465,0.457,1,NaN
2020-12-13T20:00,22.0,47,10.1,0.00,0.00,1009.1,39.3,0.453,0.443,0.465,0.457,1,NaN
2020-12-13T21:00,22.0,45,9.6,0.00,0.00,1008.9,35.1,0.448,0.443,0.465,0.457,1,NaN
2020-12-13T22:00,21.3,50,10.3,0.00,0.00,1009.3,31.2,0.445,0.443,0.465,0.457,1,NaN
2020-12-13T23:00,19.8,54,10.2,0.00,0.00,1010.2,29.0,0.444,0.443,0.464,0.457,1,NaN
2020-12-14T00:00,18.3,55,9.1,0.00,0.00,1011.0,24.6,0.439,0.442,0.467,0.457,0,NaN
2020-12-14T01:00,17.5,60,9.6,0.00,0.00,1011.5,19.5,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T02:00,16.5,69,10.7,0.00,0.00,1011.7,15.0,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T03:00,17.9,61,10.3,0.00,0.00,1011.7,9.3,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T04:00,18.4,61,10.7,0.00,0.00,1011.6,5.4,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T05:00,16.0,79,12.3,0.00,0.00,1011.2,8.0,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T06:00,15.4,86,13.0,0.00,0.00,1010.2,11.8,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T07:00,17.3,79,13.6,0.00,0.00,1009.7,16.2,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T08:00,17.3,78,13.4,0.00,0.00,1009.8,22.1,0.438,0.442,0.467,0.457,0,NaN
2020-12-14T09:00,16.9,78,13.0,0.00,0.00,1010.1,29.0,0.437,0.442,0.467,0.457,1,NaN
2020-12-14T10:00,17.7,76,13.4,0.00,0.00,1010.1,29.7,0.437,0.442,0.467,0.457,1,NaN
2020-12-14T11:00,19.0,72,13.8,0.00,0.00,1010.4,30.7,0.435,0.442,0.467,0.457,1,NaN
2020-12-14T12:00,20.5,66,13.9,0.00,0.00,1009.9,31.5,0.432,0.442,0.470,0.457,1,NaN
2020-12-14T13:00,21.9,59,13.7,0.00,0.00,1009.1,30.3,0.427,0.441,0.470,0.457,1,NaN
2020-12-14T14:00,23.4,50,12.5,0.00,0.00,1008.4,29.6,0.421,0.441,0.470,0.457,1,NaN
2020-12-14T15:00,24.5,41,10.5,0.00,0.00,1007.4,30.1,0.414,0.440,0.470,0.457,1,NaN
2020-12-14T16:00,25.2,39,10.4,0.00,0.00,1006.5,31.0,0.407,0.439,0.470,0.457,1,NaN
2020-12-14T17:00,25.9,39,11.0,0.00,0.00,1005.5,32.1,0.400,0.438,0.469,0.457,1,NaN
2020-12-14T18:00,26.4,40,11.6,0.00,0.00,1004.4,31.7,0.393,0.437,0.469,0.457,1,NaN
2020-12-14T19:00,26.7,40,11.8,0.00,0.00,1003.2,32.4,0.387,0.437,0.469,0.457,1,NaN
2020-12-14T20:00,26.6,41,12.3,0.00,0.00,1002.4,31.6,0.382,0.436,0.469,0.457,1,NaN
2020-12-14T21:00,25.9,49,14.3,0.00,0.00,1001.8,32.6,0.379,0.435,0.469,0.457,1,NaN
2020-12-14T22:00,24.8,52,14.2,0.00,0.00,1001.9,33.6,0.377,0.435,0.469,0.457,1,NaN
2020-12-14T23:00,23.3,56,14.2,0.00,0.00,1001.8,32.4,0.376,0.435,0.469,0.457,1,NaN
2020-12-15T00:00,22.7,56,13.3,0.00,0.00,1002.4,33.3,0.375,0.434,0.469,0.457,0,NaN
2020-12-15T01:00,21.9,60,13.8,0.00,0.00,1003.0,31.5,0.375,0.434,0.469,0.457,0,NaN
2020-12-15T02:00,21.2,64,14.1,0.00,0.00,1003.2,35.1,0.375,0.434,0.469,0.458,0,NaN
2020-12-15T03:00,21.0,63,13.6,0.00,0.00,1003.4,39.3,0.375,0.433,0.469,0.458,0,NaN
2020-12-15T04:00,20.7,62,13.2,0.00,0.00,1003.6,40.1,0.375,0.433,0.469,0.458,0,NaN
2020-12-15T05:00,19.9,65,13.1,0.00,0.00,1004.4,33.5,0.374,0.433,0.469,0.458,0,NaN
2020-12-15T06:00,18.5,71,13.1,0.00,0.00,1005.5,25.0,0.375,0.433,0.469,0.458,0,NaN
2020-12-15T07:00,18.7,72,13.5,0.00,0.00,1005.3,23.1,0.375,0.433,0.469,0.458,0,NaN
2020-12-15T08:00,18.7,72,13.5,0.00,0.00,1006.0,22.2,0.375,0.433,0.469,0.458,0,NaN
2020-12-15T09:00,18.6,62,11.3,0.00,0.00,1006.5,25.2,0.375,0.432,0.469,0.458,1,NaN
2020-12-15T10:00,18.5,67,12.3,0.00,0.00,1007.2,23.5,0.375,0.432,0.469,0.458,1,NaN
2020-12-15T11:00,18.7,72,13.6,0.20,0.20,1007.9,24.5,0.377,0.432,0.469,0.458,1,NaN
2020-12-15T12:00,18.9,75,14.5,0.20,0.20,1007.5,24.4,0.377,0.432,0.472,0.458,1,NaN
2020-12-15T13:00,18.2,80,14.7,0.20,0.20,1008.7,29.0,0.379,0.432,0.471,0.458,1,NaN
2020-12-15T14:00,18.3,85,15.8,0.30,0.30,1009.4,28.0,0.382,0.432,0.471,0.458,1,NaN
2020-12-15T15:00,18.9,80,15.4,0.10,0.10,1009.7,27.3,0.382,0.432,0.471,0.458,1,NaN
2020-12-15T16:00,19.8,72,14.5,0.00,0.00,1009.6,28.0,0.380,0.431,0.471,0.458,1,NaN
2020-12-15T17:00,20.5,69,14.6,0.00,0.00,1009.9,28.0,0.378,0.431,0.471,0.458,1,NaN
2020-12-15T18:00,20.6,65,13.7,0.00,0.00,1009.8,27.5,0.375,0.430,0.471,0.458,1,NaN
2020-12-15T19:00,20.5,64,13.4,0.00,0.00,1009.6,31.3,0.373,0.430,0.471,0.458,1,NaN
2020-12-15T20:00,20.1,66,13.4,0.00,0.00,1009.8,36.0,0.370,0.430,0.471,0.458,1,NaN
2020-12-15T21:00,19.3,68,13.1,0.00,0.00,1009.9,39.8,0.368,0.429,0.471,0.458,1,NaN
2020-12-15T22:00,18.8,68,12.9,0.00,0.00,1010.1,38.5,0.367,0.429,0.471,0.458,1,NaN
2020-12-15T23:00,18.1,69,12.4,0.00,0.00,1010.8,36.4,0.367,0.429,0.471,0.458,1,NaN
2020-12-16T00:00,17.7,65,11.0,0.00,0.00,1011.8,34.8,0.367,0.429,0.472,0.458,0,NaN
2020-12-16T01:00,17.3,68,11.4,0.00,0.00,1012.6,35.6,0.367,0.428,0.472,0.458,0,NaN
2020-12-16T02:00,17.1,70,11.6,0.00,0.00,1013.2,34.8,0.367,0.428,0.472,0.458,0,NaN
2020-12-16T03:00,17.1,71,11.7,0.00,0.00,1013.9,34.6,0.367,0.428,0.472,0.458,0,NaN
2020-12-16T04:00,17.3,70,11.7,0.00,0.00,1014.0,33.7,0.367,0.428,0.472,0.458,0,NaN
2020-12-16T05:00,17.6,68,11.6,0.00,0.00,1013.2,33.9,0.367,0.428,0.471,0.458,0,NaN
2020-12-16T06:00,17.7,68,11.8,0.00,0.00,1012.7,33.6,0.367,0.428,0.471,0.458,0,NaN
2020-12-16T07:00,17.6,71,12.3,0.00,0.00,1012.8,28.5,0.367,0.428,0.471,0.458,0,NaN
2020-12-16T08:00,17.3,74,12.6,0.00,0.00,1012.8,27.3,0.368,0.427,0.471,0.458,0,NaN
2020-12-16T09:00,17.3,72,12.2,0.00,0.00,1013.1,30.0,0.368,0.427,0.471,0.458,1,NaN
2020-12-16T10:00,18.0,69,12.2,0.00,0.00,1013.5,27.4,0.367,0.427,0.471,0.458,1,NaN
2020-12-16T11:00,18.7,66,12.2,0.00,0.00,1014.0,22.9,0.366,0.427,0.471,0.458,1,NaN
2020-12-16T12:00,19.9,56,11.0,0.00,0.00,1013.1,23.9,0.363,0.425,0.469,0.458,1,NaN
2020-12-16T13:00,20.9,56,11.7,0.00,0.00,1013.7,19.7,0.359,0.425,0.469,0.458,1,NaN
2020-12-16T14:00,21.7,53,11.7,0.00,0.00,1014.2,13.9,0.355,0.424,0.469,0.458,1,NaN
2020-12-16T15:00,22.5,49,11.4,0.00,0.00,1014.5,11.5,0.350,0.423,0.469,0.458,1,NaN
2020-12-16T16:00,23.1,45,10.5,0.00,0.00,1014.3,8.9,0.344,0.422,0.468,0.458,1,NaN
2020-12-16T17:00,23.6,43,10.5,0.00,0.00,1013.6,6.2,0.339,0.421,0.468,0.458,1,NaN
2020-12-16T18:00,24.1,43,10.8,0.00,0.00,1012.9,4.7,0.334,0.421,0.468,0.458,1,NaN
